notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00462758,P174385,Ethiopia,2026,"GETU, ABITI AND TSEGINA",Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462771,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,417897.4,GO,Request for Bids,IDA-61360
OP00462771,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,,GO,Request for Bids,IDA-61360
OP00462771,P158570,Zambia,2025,EAST AFRICAN EDUCATIONAL PUBLISHERS LTD,Zambia,,GO,Request for Bids,IDA-61360
OP00462788,P171613,Cote d'Ivoire,2026,UNIVERS FROID INDUSTRIEL GENERAL (UFIG),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462788,P171613,Cote d'Ivoire,2026,SOCIETE AFRICAINE DE FORUNITURE ET DE MAINTENANCE (SAFEM),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462788,P171613,Cote d'Ivoire,2026,FROID INDUSTRIEL ET ELECTRICITE BATIMENT (FIEB-CI SARL),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462744,P174385,Ethiopia,2026,BOKU TRADE WORKS,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462744,P174385,Ethiopia,2026,TEKALINY TESHOME GENERAL TRADING,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462744,P174385,Ethiopia,2026,FRAOL WHOLE SALE TRADE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462744,P174385,Ethiopia,2026,FUFI WHOLE SALE TRADE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462744,P174385,Ethiopia,2026,POWER GENERAL TRADING,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462752,P167794,Ethiopia,2022,AGEGHU SENDEKU G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462752,P167794,Ethiopia,2022,DESALEGH MOLLA G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462752,P167794,Ethiopia,2022,ABEBE ADEGO G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462770,P511453,Guinea,2026,ODYSSEY ENERGY SOLUTIONS INC,United States,194629.0,NC,Direct Selection,IDA-78820
OP00462773,P158570,Zambia,2025,EAST AFRICAN EDUCATIONAL PUBLISHERS LTD,Zambia,116770.5,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,TENDIVINE PUBLISHING LTD,Zambia,206854.08,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,ZEBRA PUBLISHING CC,Namibia,,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,TENDIVINE PUBLISHING LTD,South Africa,,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,ZEBRA PUBLISHING CC,Zambia,,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,OXFORD UNIVERSITY PRESS SOUTHERN AFRICA (PTY) LTD,Zambia,,GO,Request for Bids,IDA-61360
OP00462782,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,,GO,Request for Bids,IDA-61360
OP00462736,P174385,Ethiopia,2026,MUHAMED GOBANA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462736,P174385,Ethiopia,2026,ABU JUNDI,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462736,P174385,Ethiopia,2026,MAMAD KAMAL,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462746,P174385,Ethiopia,2026,"BELAY, HIWOT AND ISRAEL",Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462746,P174385,Ethiopia,2026,YEROSAN WOOD AND METALWORK,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462746,P174385,Ethiopia,2026,MISGANA WOLDE FURNITURE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462746,P174385,Ethiopia,2026,RAIYE WOOD AND METALWORK,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462747,P161246,Bangladesh,2018,M/S KHAN ENTERPRIZE,Bangladesh,,GO,Request for Quotations,IDA-V1040
OP00462747,P161246,Bangladesh,2018,M/S. SHADAT ENTERPRISE,Bangladesh,,GO,Request for Quotations,IDA-V1040
OP00462747,P161246,Bangladesh,2018,M.K. INTERNATIONAL,Bangladesh,,GO,Request for Quotations,IDA-V1040
OP00462772,P179969,Tanzania,2026,VISIWANI GENERAL SUPPLIER,Tanzania,,GO,Request for Bids,IDA-78520
OP00462781,P169943,Ethiopia,2026,HAYU GENERAL TRADING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462781,P169943,Ethiopia,2026,GSES GENERAL TRADING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462781,P169943,Ethiopia,2026,MILKAYO ENGINEERING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462781,P169943,Ethiopia,2026,SIFAB TRADING PLC,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462785,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,212339.15,GO,Request for Bids,IDA-61360
OP00462785,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,,GO,Request for Bids,IDA-61360
OP00462735,P174385,Ethiopia,2026,MUHAMAD KAMAL,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462735,P174385,Ethiopia,2026,MUHAMED GOBANA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462735,P174385,Ethiopia,2026,TAMAM TOLOLA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462738,P500727,Bangladesh,2026,PADAKHEP MANABIK UNNAYAN KENDRA,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,DHAKA AHSANIA MISSION,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,GRANT THORNTON CONSULTING BANGLADESH LIMITED,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,WAVE FOUNDATION,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,CENTER FOR NATURAL RESOURCE STUDIES (CNRS),Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,SHUSHILAN,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,YOUNG POWER IN SOCIAL ACTION,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,TRAINING AND TECHNOLOGY TRANSFER (TTT),Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,BRAC DAIRY AND FOOD PROJECT,Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462738,P500727,Bangladesh,2026,ECO-SOCIAL DEVELOPMENT ORGANIZATION (ESDO),Bangladesh,,CS,Quality And Cost-Based Selection,IDA-75460
OP00462763,P174385,Ethiopia,2026,MARTA GALAN,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462763,P174385,Ethiopia,2026,TESHOME ALAMU,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462763,P174385,Ethiopia,2026,SELOMON AKILILU,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462790,P174620,Central African Republic,2026,LIBRE TIC,Sngal,,GO,Request for Bids,IDA-D9950
OP00462739,P177816,Eastern and Southern Africa,2026,MAANDEEQ GROUP - ENERGY AND MINERALS (MG-EM),"Somalia, Federal Republic of",125022.5,CW,Request for Quotations,IDA-73280
OP00462762,P169943,Ethiopia,2026,MOHAMED ABDIRAHMAN MOHAMUD,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,BASHBASH GENERAL CONSTRUCTION COMPANY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,ABDIRAHMAN ABDILAHI YUSUF RETAIL OF MEDICAL AND PHARMACEUTICAL,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,KAYD MUSE ABDI,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,ASAL CONSTRUCTION AND BUILDING,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,YASMIN TOWFIQ BUILDING MATERIAL,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462762,P169943,Ethiopia,2026,WARSAME HASHIM YUSUF,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462786,P158570,Zambia,2025,TENDIVINE PUBLISHING LTD,Zambia,182962.47,GO,Request for Bids,IDA-61360
OP00462786,P158570,Zambia,2025,ZEBRA PUBLISHING CC,Namibia,,GO,Request for Bids,IDA-61360
OP00462786,P158570,Zambia,2025,TENDIVINE PUBLISHING LTD,South Africa,,GO,Request for Bids,IDA-61360
OP00462786,P158570,Zambia,2025,ZEBRA PUBLISHING CC,Zambia,,GO,Request for Bids,IDA-61360
OP00462786,P158570,Zambia,2025,OXFORD UNIVERSITY PRESS SOUTHERN AFRICA (PTY) LTD,Zambia,,GO,Request for Bids,IDA-61360
OP00462786,P158570,Zambia,2025,GREY MATTER ZAMBIA LIMITED,Zambia,,GO,Request for Bids,IDA-61360
OP00462787,P169943,Ethiopia,2026,MERTSIF TRADING PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462787,P169943,Ethiopia,2026,BURKA DALE WHOLE SALE M/E TRADE,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462787,P169943,Ethiopia,2026,TAMIRU TESFAYE,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462787,P169943,Ethiopia,2026,ZINABU FEREDE WAKJIRA GENERAL TRADING,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462787,P169943,Ethiopia,2026,CHEWA CONSULTING PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462787,P169943,Ethiopia,2026,WONIDWOSEN TEFERA,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462789,P171613,Cote d'Ivoire,2026,UNIVERS FROID INDUSTRIEL GENERAL (UFIG),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462789,P171613,Cote d'Ivoire,2026,SOCIETE AFRICAINE DE FORUNITURE ET DE MAINTENANCE (SAFEM),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462789,P171613,Cote d'Ivoire,2026,FROID INDUSTRIEL ET ELECTRICITE BATIMENT (FIEB-CI SARL),Cte d'Ivoire,,NC,Request for Quotations,IDA-69080
OP00462693,P167794,Ethiopia,2025,AYECHEW MEKONENE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462693,P167794,Ethiopia,2025,TILAHUN GESESE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462693,P167794,Ethiopia,2025,AFERASH WONEBERU G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462702,P168779,Niger,2026,ETS YACOUBOU MAMANE,Niger,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,IDRISSA BONKANO ISSIFOU,Niger,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,NEW VISION GROUP SA,Bnin,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,ETS DAN MOUSSA INTERNATIONAL,Niger,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,EMF  ENTREPRISE MAHIBA ET FILS,Niger,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,ETS MULTI SERVICES SARL,Niger,,GO,Request for Bids,IDA-D5800
OP00462702,P168779,Niger,2026,SOGAZ NIGER,Niger,,GO,Request for Bids,IDA-D5800
OP00462692,P169943,Ethiopia,2026,HIREY GENERAL CONSTRUCTION COMPANY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462692,P169943,Ethiopia,2026,MULKI KHALIF AHMED,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462692,P169943,Ethiopia,2026,ILYAS ABDI IBRAHIM,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462692,P169943,Ethiopia,2026,ABDIKADIR MOALIN AMIN,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462692,P169943,Ethiopia,2026,HASSEN MUHUMED KARYE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462699,P178566,Eastern and Southern Africa,2025,AWET FISSEHA WWC-3,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,BAHLU LAYGEFU WWC-1,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,ALI MOMI WWC-1,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,BARCOT ENINEERING,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,GANOLE AND YAIKOB WWC-5,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,LIJALEM GIRMA WWC-2,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,WOSEN JESO WWC-5,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462699,P178566,Eastern and Southern Africa,2025,ALEHELIGN SHUDURA WWC-5,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462701,P174385,Ethiopia,2026,ABDULHAKIM AND HIS FREINDS,Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462701,P174385,Ethiopia,2026,"MUNA, SHALA AND THEIR FREINDS",Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462701,P174385,Ethiopia,2026,"MUSTAFA, ZUBEYDA & THEIR FREINDS",Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462688,P174385,Ethiopia,2026,KITILA DHABA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462688,P174385,Ethiopia,2026,MIKIYAS SHASHE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462688,P174385,Ethiopia,2026,ABARA & FRIENDS,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462689,P169943,Ethiopia,2026,ILYAS ABDI IBRAHIM,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462689,P169943,Ethiopia,2026,ABDIKADIR MOALIN AMIN,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462689,P169943,Ethiopia,2026,ALBARAKA FURNITURE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462689,P169943,Ethiopia,2026,SH/MAHAMED ABDILAHI HORI,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462703,P168779,Niger,2026,EMF  ENTREPRISE MAHIBA ET FILS,Niger,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,ETS YACOUBOU MAMANE,Niger,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,IDRISSA BONKANO ISSIFOU,Niger,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,NEW VISION GROUP SA,Bnin,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,ETS DAN MOUSSA INTERNATIONAL,Niger,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,ETS MULTI SERVICES SARL,Niger,,GO,Request for Bids,IDA-D5800
OP00462703,P168779,Niger,2026,SOGAZ NIGER,Niger,,GO,Request for Bids,IDA-D5800
OP00462713,P169943,Ethiopia,2026,KADAR GREENERY COMPANY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462713,P169943,Ethiopia,2026,BARWAQO GREENERY COMPANY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462713,P169943,Ethiopia,2026,SAHAL BEAUTIFICATION AND GREENERY COOPERATIVE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462716,P167794,Ethiopia,2024,ADANE HAILE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462716,P167794,Ethiopia,2024,ADUNGAW SISAY,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462716,P167794,Ethiopia,2024,ADEM GEZAHEGN G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462710,P169943,Ethiopia,2026,KADAR ABDI TARAY CONSTRUCTION MATERIALS WAREHOUSE,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462710,P169943,Ethiopia,2026,AMIN AYANLE HASSAN RETAIL TRADE OF CONSTRUCTION MATERIALS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462710,P169943,Ethiopia,2026,TOWFIQ CONSTRUCTION COMPANY,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462710,P169943,Ethiopia,2026,MOHAMED ALI BUILDING MATERIALS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462710,P169943,Ethiopia,2026,ABDIRAHMAN ABDULAHI MUHUMED RETAIL TRADE OF CONSTRUCTION MATERIALS,Ethiopia,,GO,Request for Quotations,IDA-D7320
OP00462696,P160865,Nigeria,2026,NEWLAND TECHNOLOGIES NIGERIA LIMITED,Nigeria,,NC,Request for Quotations,IDA-70570
OP00462696,P160865,Nigeria,2026,LEEN MODERNISE LIMITED,Nigeria,,NC,Request for Quotations,IDA-70570
OP00462696,P160865,Nigeria,2026,JOSUNNEX NIGERIA LIMITED,Nigeria,,NC,Request for Quotations,IDA-70570
OP00462700,P169943,Ethiopia,2026,KORAHEY DESIGNING AND MONITORING COMPANY,Ethiopia,,NC,Request for Quotations,IDA-D7320
OP00462700,P169943,Ethiopia,2026,AHMED MOHAMED HIRSI,Ethiopia,,NC,Request for Quotations,IDA-D7320
OP00462700,P169943,Ethiopia,2026,GODAD CONSTRUCTION COMPANY,Ethiopia,,NC,Request for Quotations,IDA-D7320
OP00462700,P169943,Ethiopia,2026,BURUJ ENGINEERING CONSULTANCY PARTNERSHIP,Ethiopia,,NC,Request for Quotations,IDA-D7320
OP00462685,P180932,India,2025,TENTACLE SECURE SQUADS PRIVATE LIMITED,India,,NC,Request for Bids,IBRD-98600; IBRD-98610
OP00462685,P180932,India,2025,SRI MURUGAN CONSTRUCTIONS,India,,NC,Request for Bids,IBRD-98600; IBRD-98610
OP00462687,P174385,Ethiopia,2026,HASHIM MUHAMED,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462687,P174385,Ethiopia,2026,HAMDA DADEFE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462687,P174385,Ethiopia,2026,MOHAMED ABDALA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462687,P174385,Ethiopia,2026,BONERA DEREJE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462709,P178566,Eastern and Southern Africa,2026,MULLUGATA SHEBABAW GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462709,P178566,Eastern and Southern Africa,2026,NIGATU ALEME GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462709,P178566,Eastern and Southern Africa,2026,TESHAGERE KASIE GC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462717,P167794,Ethiopia,2022,ADISU ROMAY G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462717,P167794,Ethiopia,2022,GASHAW ALENE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462723,P174385,Ethiopia,2026,DACASSOS INDUSTRIAL PLC.,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462723,P174385,Ethiopia,2026,AGE SANLAT PLC,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462723,P174385,Ethiopia,2026,MILLION JIMA BELISTI,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462723,P174385,Ethiopia,2026,MULUNEH WORKINEH YITBAREK,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462726,P169943,Ethiopia,2026,HAYA ZETEGN BUSINESS GROUP PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,PULSE GENERAL TRADING PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,MERTSIF TRADING PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,VERTEX TRADING PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,ABAY DAGNAW KETEMA GENERAL TRADING,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,VIC GENERAL IMPORT & EXPORT PLC,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,ZINABU FEREDE WAKJIRA GENERAL TRADING,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462726,P169943,Ethiopia,2026,MEHBUB GENERAL TRADING,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462690,P167794,Ethiopia,2023,ADANE HAILE GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462690,P167794,Ethiopia,2023,MELASU GETE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462690,P167794,Ethiopia,2023,MULUNEHE TEBEBU G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462690,P167794,Ethiopia,2023,GETACHW ABEBE G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462695,P181295,Solomon Islands,2026,LEIGH RAYMOND WILSON HALSTEAD,New Zealand,,CS,Direct Selection,TF-C6126
OP00462697,P176693,Western and Central Africa,2026,PRODITEK,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,KABRE CONSORTIUM DISTRIBUTION (KCD) SARL,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,AFRIK LONNYA,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,IKA SOLUTION,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,SWITCH MAKER,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,ADV TECHNOLOGIES,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462697,P176693,Western and Central Africa,2026,TEGECO SARL,Burkina Faso,,GO,Request for Quotations,IDA-74140
OP00462694,P178566,Eastern and Southern Africa,2024,AWOT WWWC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462694,P178566,Eastern and Southern Africa,2024,HAKKIM WWC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462694,P178566,Eastern and Southern Africa,2024,MUSSE WWWC,Ethiopia,,CW,Request for Quotations,IDA-71560
OP00462698,P174385,Ethiopia,2026,CIVILIAN CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B8438
OP00462698,P174385,Ethiopia,2026,HUNDA GENERAL CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B8438
OP00462698,P174385,Ethiopia,2026,HINBAR CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B8438
OP00462698,P174385,Ethiopia,2026,TEMESGEN LIJA CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B8438
OP00462698,P174385,Ethiopia,2026,HILENA CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B8438
OP00462704,P174385,Ethiopia,2026,ABDALA KADIR,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462704,P174385,Ethiopia,2026,ABDURAMAN ROBA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462704,P174385,Ethiopia,2026,BONTU AMAN,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462719,P180932,India,2026,SILAIIGAL PRIVATE LIMITED,India,,GO,Request for Quotations,IBRD-98600
OP00462719,P180932,India,2026,DREAM SHAPES,India,,GO,Request for Quotations,IBRD-98600
OP00462719,P180932,India,2026,N. RAJA CIVIL CONTRACTOR,India,,GO,Request for Quotations,IBRD-98600
OP00462725,P167794,Ethiopia,2024,ABDURAHEMAN SADAM & FRINDS,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462725,P167794,Ethiopia,2024,AHEMED ADEM & FRINDS,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462725,P167794,Ethiopia,2024,AHEMED SUMU & FRINDS,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462682,P174385,Ethiopia,2026,LALISE ZELEKE,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462682,P174385,Ethiopia,2026,OLIIF GANANAW,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462682,P174385,Ethiopia,2026,LENSA GEMEDA,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462682,P174385,Ethiopia,2026,ABUSH HABTAMU,Ethiopia,,GO,Request for Quotations,TF-B8450
OP00462686,P167794,Ethiopia,2026,HASHI HASSEN NUR C.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462686,P167794,Ethiopia,2026,AYAN AHMED EID C.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462686,P167794,Ethiopia,2026,AHMED RASHID C.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462718,P169943,Ethiopia,2026,BURKA DALE WHOLE SALE M/E TRADE,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462718,P169943,Ethiopia,2026,MOMENTUM TRADING,Ethiopia,,GO,Request for Bids,IDA-D7320
OP00462724,P174385,Ethiopia,2026,BAHARAN FREHIWOT DRAY TRANSPORT SERVICE,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462724,P174385,Ethiopia,2026,MUZEYIN DRAY TRANSPORT SERVICE,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462724,P174385,Ethiopia,2026,ADMASU DESTA DRAY TRANSPORT SERVICE,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462724,P174385,Ethiopia,2026,EYOB SOLOMON DRAY TRANSPORT SERVICE,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462724,P174385,Ethiopia,2026,SOLOMON FEKADU DRAY TRANSPORT SERVICE,Ethiopia,,GO,Request for Bids,TF-B8450
OP00462727,P178389,"Congo, Democratic Republic of",2026,RESEAU STARLINK/ SOCIETE AFRISOFT,"Congo, Rpublique dmocratique du",2830.0,NC,Request for Quotations,IDA-73390
OP00462727,P178389,"Congo, Democratic Republic of",2026,MICROCOM,"Congo, Rpublique dmocratique du",,NC,Request for Quotations,IDA-73390
OP00462727,P178389,"Congo, Democratic Republic of",2026,AIRTEL,"Congo, Rpublique dmocratique du",,NC,Request for Quotations,IDA-73390
OP00462727,P178389,"Congo, Democratic Republic of",2026,VODACOM AGENCE DU KASA ORIENTAL,"Congo, Rpublique dmocratique du",,NC,Request for Quotations,IDA-73390
OP00462727,P178389,"Congo, Democratic Republic of",2026,ORANGE AGENCE DU KASA ORIENTAL,"Congo, Rpublique dmocratique du",,NC,Request for Quotations,IDA-73390
OP00462712,P174385,Ethiopia,2026,OBSA NAHOM AND THEIR FREINDS,Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462712,P174385,Ethiopia,2026,"JOHANIS, ZUBEYDA & FREINDS",Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462712,P174385,Ethiopia,2026,"MESAY, DERARA & FREINDS",Ethiopia,,CW,Request for Quotations,TF-B8450
OP00462691,P167794,Ethiopia,2021,ALEMU KASSAY G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00462691,P167794,Ethiopia,2021,WOLDETENSAY BELAY G.C,Ethiopia,,CW,Request for Quotations,IDA-64450
